GOODS_CODE,SUFFIX,INDENT,DESCRIPTION,IS_LEAF,START_DATE
0102295991,80,9,"Tiere, die noch keine zweiten Zähne haben, mit einem Stückgewicht von 320 kg bis 470 kg",1,01-01-2012
0102295999,80,9,andere,1,01-01-2012
0102296100,10,6,Kühe,,01-01-2012
0102296100,80,7,zum Schlachten,1,01-01-2012
0102296900,80,7,andere,0,01-01-2012
0102296910,80,8,"der Höhenrassen Grauvieh, Braunvieh, Gelbvieh und Pinzgauer Fleckvieh",1,01-01-2012
0102296920,80,8,der Schwyzer und Freiburger Rasse,1,01-01-2012
0102296930,80,8,der Simmentaler Fleckvieh Rasse,1,01-01-2012
0102296990,80,8,andere,1,01-01-2012
0102299100,10,6,andere,,01-01-2012
0102299100,80,7,zum Schlachten,0,01-01-2012
0102299110,80,8,"Tiere, die noch keine zweiten Zähne haben, mit einem Stückgewicht von 350 kg bis 500 kg",1,01-01-2012
0102299190,80,8,andere,1,01-01-2012
0102299900,80,7,andere,0,01-01-2012
0102299921,10,8,"Stiere der Schwyzer, Simmentaler Fleckvieh oder Freiburger Rasse",,01-01-2012
0102299921,80,9,"Tiere, die noch keine zweiten Zähne haben, mit einem Stückgewicht von 350 kg bis 500 kg",1,01-01-2012
0102299929,80,9,andere,1,01-01-2012
0102299991,10,8,andere,,01-01-2012
0102299991,80,9,"Tiere, die noch keine zweiten Zähne haben, mit einem Stückgewicht von 350 kg bis 500 kg",1,01-01-2012
0102299999,80,9,andere,1,01-01-2012
0102310000,10,2,Büffel,,01-01-2012
0102310000,80,3,reinrassige Zuchttiere,1,01-01-2012
0102390000,80,3,andere,0,01-01-2012
0102391000,80,4,domestizierte Arten,0,01-01-2012
0102391010,80,5,mit einem Gewicht von mehr als 160 kg,1,01-01-2012
0102391090,80,5,andere,1,01-01-2012
0102399000,80,4,andere,1,01-01-2012
0102900000,80,2,andere,0,01-01-1972
0102902000,80,3,reinrassige Zuchttiere,1,01-01-2012
0102909100,10,3,andere,,01-01-2012
0102909100,80,4,domestizierte Arten,0,01-01-2012
0102909110,80,5,mit einem Gewicht von mehr als 160 kg,1,01-01-2012
0102909190,80,5,andere,1,01-01-2012
0102909900,80,4,andere,1,01-01-2012
0103000000,80,1,"Schweine, lebend",0,01-01-1972
0103100000,80,2,reinrassige Zuchttiere,1,01-01-1972
0103910000,10,2,andere,,01-01-1972
0103910000,80,3,mit einem Gewicht von weniger als 50 kg,0,01-01-1972
0103911000,80,4,Hausschweine,1,01-01-1972
0103919000,80,4,andere,1,01-01-1972
0103920000,80,3,mit einem Gewicht von 50 kg oder mehr,0,01-01-1972
0103921100,10,4,Hausschweine,,01-01-1989
0103921100,80,5,"Sauen mit einem Gewicht von 160 kg oder mehr, die mindestens einmal geferkelt haben",1,01-01-1972
0103921900,80,5,andere,1,01-01-1972
0103929000,80,4,andere,1,01-01-1972
0104000000,80,1,"Schafe und Ziegen, lebend",0,01-01-1972
0104100000,80,2,Schafe,0,01-01-1972
0104101000,80,3,reinrassige Zuchttiere,1,01-01-1972
0104103000,10,3,andere,,01-01-1993
0104103000,80,4,Lämmer (bis zu einem Jahr alt),1,01-01-1993
0104108000,80,4,andere,1,01-01-1993
0104200000,80,2,Ziegen,0,01-01-1972
0104201000,80,3,reinrassige Zuchttiere,1,01-01-1972
0104209000,80,3,andere,1,01-01-1972
0105000000,80,1,"Hausgeflügel (Hühner, Enten, Gänse, Truthühner und Perlhühner), lebend",0,01-01-1972
0105110000,10,2,mit einem Gewicht von 185 g oder weniger,,01-01-1972
0105110000,80,3,Hühner,0,01-01-1972
0105111100,10,4,weibliche Zucht- und Vermehrungsküken,,01-01-1993
0105111100,80,5,Legerassen,1,01-01-1993
0105111900,80,5,andere,1,01-01-1993
0105119100,10,4,andere,,01-01-1993
0105119100,80,5,Legerassen,1,01-01-1993
0105119900,80,5,andere,1,01-01-1993
0105120000,80,3,Truthühner,1,01-01-1996
0105130000,80,3,Enten,1,01-01-2012
0105140000,80,3,Gänse,1,01-01-2012
0105150000,80,3,Perlhühner,1,01-01-2012
0105940000,10,2,andere,,01-01-2007
0105940000,80,3,Hühner,1,01-01-2007
0105990000,80,3,andere,0,01-01-1972
0105991000,80,4,Enten,1,01-01-1972
0105992000,80,4,Gänse,1,01-01-1972
0105993000,80,4,Truthühner,1,01-01-1972
0105995000,80,4,Perlhühner,1,01-01-1972
0106000000,80,1,"Andere Tiere, lebend",0,01-01-1972
0106110000,10,2,Säugetiere,,01-01-2002
0106110000,80,3,Primaten,1,01-01-2002
0106120000,80,3,"Wale, Delphine und Tümmler (Säugetiere der Ordnung Cetacea); Rundschwanzseekühe (Manatis) und Gabelschwanzseekühe (Dugongs) (Säugetiere der Ordnung Sirenia); Robben, Seelöwen und Walrösser (Säugetiere der Unterordnung Pinnipedia)",1,01-01-2002
0106130000,80,3,Kamele (Camelidae),1,01-01-2012
0106140000,80,3,Kaninchen und Hasen,0,01-01-2012
0106141000,80,4,Hauskaninchen,1,01-01-2012
0106149000,80,4,andere,1,01-01-2012
0106190000,80,3,andere,1,01-01-2002
0106200000,80,2,Reptilien (einschließlich Schlangen und Schildkröten),1,01-01-2002
0106310000,10,2,Vögel,,01-01-2002
0106310000,80,3,Raubvögel,1,01-01-2002
0106320000,80,3,"Papageienvögel (einschließlich Papageien, Sittiche, Aras und Kakadus)",1,01-01-2002
0106330000,80,3,Strauße; Emus (Dromaius novaehollandiae),1,01-01-2012
0106390000,80,3,andere,0,01-01-2002
0106391000,80,4,Tauben,1,01-01-2002
0106398000,80,4,andere,1,01-01-2012
0106410000,10,2,Insekten,,01-01-2012
0106410000,80,3,Bienen,1,01-01-2012
0106490000,80,3,andere,1,01-01-2012
0106900000,80,2,andere,0,01-01-2002
0106900010,10,3,Frösche,,01-01-2021
0106900010,80,4,genießbar,1,01-01-2021
0106900019,80,4,andere,1,01-01-2021
0106900090,80,3,andere,1,01-01-2021
0200000000,80,0,FLEISCH UND GENIESSBARE SCHLACHTNEBENERZEUGNISSE,0,31-12-1971
0201000000,80,1,"Fleisch von Rindern, frisch oder gekühlt",0,01-01-1972
0201100000,80,2,ganze oder halbe Tierkörper,0,01-01-1972
0201100021,10,3,"Fleisch von ""hoher Qualität""",,21-09-2017
0201100021,80,4,von Bisons,1,21-09-2017
0201100029,80,4,anderes,1,21-09-2017
0201100092,10,3,anderes,,21-09-2017
0201100092,20,4,"ganze Tierkörper mit einem Gewicht von 180 kg bis 300 kg sowie halbe Tierkörper mit einem Gewicht von 90 kg bis 150 kg, deren Fleisch hellrosa und deren Fett sehr fein strukturiert und weiß bis hellgelb ist und deren Knorpel (insbesondere der Beckensymphyse und der Dornfortsätze der Wirbelsäule) leicht verknöchert sind",,21-09-2017
0201100092,80,5,von Bisons,1,21-09-2017
0201100094,80,5,anderes,1,21-09-2017
0201100097,10,4,anderes,,21-09-2017
0201100097,80,5,von Bisons,1,21-09-2017
0201100098,80,5,anderes,1,21-09-2017
0201200000,80,2,"andere Teile, mit Knochen",0,01-01-1972
0201202000,80,3,"""quartiers compensés""",0,01-01-1993
0201202021,10,4,"Fleisch von ""hoher Qualität""",,21-09-2017
0201202021,80,5,von Bisons,1,21-09-2017
0201202029,80,5,anderes,1,21-09-2017
0201202092,10,4,anderes,,21-09-2017
0201202092,20,5,"""quartiers compensés"" mit einem Gewicht von 90 kg bis 150 kg, deren Fleisch hellrosa und deren Fett sehr fein strukturiert und weiß bis hellgelb ist und deren Knorpel (insbesondere der Beckensymphyse und der Dornfortsätze der Wirbelsäule) leicht verknöchert sind",,21-09-2017
0201202092,80,6,von Bisons,1,21-09-2017
0201202094,80,6,andere,1,21-09-2017
0201202097,10,5,andere,,21-09-2017
0201202097,80,6,von Bisons,1,21-09-2017
0201202098,80,6,andere,1,21-09-2017
0201203000,80,3,"Vorderviertel, zusammen oder getrennt",0,01-01-1993
0201203021,10,4,"Fleisch von ""hoher Qualität""",,21-09-2017
0201203021,80,5,von Bisons,1,21-09-2017
0201203029,80,5,anderes,1,21-09-2017
0201203092,10,4,anderes,,21-09-2017
0201203092,20,5,"Vorderviertel, getrennt, mit einem Gewicht von 45 kg bis 75 kg, deren Fleisch hellrosa und deren Fett sehr fein strukturiert und weiß bis hellgelb ist und deren Knorpel (insbesondere der Dornfortsätze der Wirbelsäule) leicht verknöchert sind",,21-09-2017
0201203092,80,6,von Bisons,1,21-09-2017
0201203094,80,6,anderes,1,21-09-2017
0201203097,10,5,anderes,,21-09-2017
0201203097,80,6,von Bisons,1,21-09-2017
0201203098,80,6,anderes,1,21-09-2017
0201205000,80,3,"Hinterviertel, zusammen oder getrennt",0,01-01-1993
0201205021,10,4,"Fleisch von ""hoher Qualität""",,21-09-2017
0201205021,80,5,von Bisons,1,21-09-2017
0201205029,80,5,anderes,1,21-09-2017
0201205092,10,4,anderes,,21-09-2017
0201205092,20,5,"Hinterviertel, getrennt, mit einem Gewicht von 45 kg bis 75 kg - beim so genannten ""Pistola""-Schnitt mit einem Gewicht von 38 kg bis 68 kg -, deren Fleisch hellrosa und deren Fett sehr fein strukturiert und weiß bis hellgelb ist und deren Knorpel (insbesondere der Dornfortsätze der Wirbelsäule) leicht verknöchert sind",,21-09-2017
0201205092,80,6,von Bisons,1,21-09-2017
0201205094,80,6,anderes,1,21-09-2017
0201205097,10,5,anderes,,21-09-2017
0201205097,80,6,von Bisons,1,21-09-2017
0201205098,80,6,anderes,1,21-09-2017
0201209000,80,3,anderes,0,01-01-1972
0201209011,10,4,"Fleisch von ""hoher Qualität""",,21-09-2017
0201209011,80,5,von Bisons,1,21-09-2017
0201209015,80,5,anderes,1,21-09-2017
0201209091,10,4,anderes,,21-09-2017
0201209091,80,5,von Bisons,1,21-09-2017
0201209099,80,5,anderes,1,21-09-2017
0201300000,80,2,ohne Knochen,0,01-01-1972
0201300031,10,3,von hoher Qualität,,21-09-2017
0201300031,80,4,von Bisons,1,21-09-2017
0201300039,80,4,anderes,1,21-09-2017
0201300041,10,3,anderes,,21-09-2017
0201300041,20,4,Büffelfleisch,,21-09-2017
0201300041,80,5,von Bisons,1,21-09-2017
0201300049,80,5,anderes,1,21-09-2017
0201300090,80,4,anderes,1,01-01-1972
0202000000,80,1,"Fleisch von Rindern, gefroren",0,01-01-1972
0202100000,80,2,ganze oder halbe Tierkörper,0,01-01-1972
0202100011,10,3,"Fleisch von ""hoher Qualität""",,21-09-2017
0202100011,80,4,von Bisons,1,21-09-2017
0202100015,80,4,anderes,1,21-09-2017
0202100091,10,3,anderes,,21-09-2017
0202100091,80,4,von Bisons,1,21-09-2017
0202100099,80,4,anderes,1,21-09-2017
0202200000,80,2,"andere Teile, mit Knochen",0,01-01-1972
0202201000,80,3,"""quartiers compensés""",0,01-01-1972
0202201011,10,4,"Fleisch von ""hoher Qualität""",,21-09-2017
0202201011,80,5,von Bisons,1,21-09-2017
0202201015,80,5,anderes,1,21-09-2017
0202201091,10,4,anderes,,21-09-2017
0202201091,80,5,von Bisons,1,21-09-2017
0202201099,80,5,anderes,1,21-09-2017
0202203000,80,3,"Vorderviertel, zusammen oder getrennt",0,01-01-1972
0202203011,10,4,"Fleisch von ""hoher Qualität""",,21-09-2017
0202203011,80,5,von Bisons,1,21-09-2017
0202203015,80,5,anderes,1,21-09-2017
0202203081,10,4,anderes,,21-09-2017
0202203081,20,5,zur Verarbeitung,,21-09-2017
0202203081,30,6,"zur Herstellung von Erzeugnissen der Unterpositionen 1602 10, 1602 50 31 bzw. 1602 50 95, die kein anderes Fleisch als Rindfleisch mit einem Verhältnis Kollagen/Eiweiß von höchstens 0,45 und mindestens 20 GHT mageres Rindfleisch (ohne Schlachtnebenerzeugnisse und Fett) enthalten, wobei Fleisch und Gelee mindestens 85 GHT des Gesamtnettogewichts ausmachen; die Erzeugnisse sind einer Hitzebehandlung zu unterziehen, die ausreicht, um das Eiweiß im Fleisch bis ins Innere zu koagulieren, so dass dieses, wenn es an der dicksten Stelle durchgeschnitten wird, an der Schnittstelle keine Spuren einer rötlichen Flüssigkeit aufweist (A-Erzeugnisse)",,21-09-2017
0202203081,80,7,von Bisons,1,21-09-2017
0202203082,80,7,anderes,1,21-09-2017
0202203083,10,6,"zur Herstellung anderer Erzeugnisse, ausgenommen Erzeugnisse der Unterpositionen ex 0210 20, 0210 99 51, 0210 99 90, 1602 50 10 und 1602 90 61 (B-Erzeugnisse)",,21-09-2017
0202203083,80,7,von Bisons,1,21-09-2017
0202203084,80,7,anderes,1,21-09-2017
0202203085,10,6,anderes,,21-09-2017
0202203085,80,7,von Bisons,1,21-09-2017
0202203086,80,7,anderes,1,21-09-2017
0202203087,10,5,anderes,,21-09-2017
0202203087,80,6,von Bisons,1,21-09-2017
0202203088,80,6,anderes,1,21-09-2017
0202205000,80,3,"Hinterviertel, zusammen oder getrennt",0,01-01-1972
0202205011,10,4,"Fleisch von ""hoher Qualität""",,21-09-2017
0202205011,80,5,von Bisons,1,21-09-2017
0202205015,80,5,anderes,1,21-09-2017
0202205091,10,4,anderes,,21-09-2017
0202205091,80,5,von Bisons,1,21-09-2017
0202205099,80,5,anderes,1,21-09-2017
0202209000,80,3,anderes,0,01-01-1972
0202209011,10,4,"Fleisch von ""hoher Qualität""",,21-09-2017
0202209011,80,5,von Bisons,1,21-09-2017
0202209015,80,5,anderes,1,21-09-2017
0202209091,10,4,anderes,,21-09-2017
0202209091,80,5,von Bisons,1,21-09-2017
0202209099,80,5,anderes,1,21-09-2017
0202300000,80,2,ohne Knochen,0,01-01-1972
0202301000,80,3,"Vorderviertel, ganz oder in höchstens fünf Teile zerlegt, jedes Vorderviertel in einem einzigen Gefrierblock aufgemacht; ""quartiers compensés"" in zwei Gefrierblöcken aufgemacht, der eine das Vorderviertel enthaltend, ganz oder in höchstens fünf Teile zerlegt, der andere das Hinterviertel enthaltend, in einem Stück, ohne Filet",0,01-01-1972
0202301011,10,4,"Fleisch von ""hoher Qualität""",,21-09-2017
0202301011,80,5,von Bisons,1,21-09-2017
0202301015,80,5,anderes,1,21-09-2017
0202301081,10,4,anderes,,21-09-2017
0202301081,20,5,zur Verarbeitung,,21-09-2017
0202301081,30,6,"zur Herstellung von Erzeugnissen der Unterpositionen 1602 10, 1602 50 31 bzw. 1602 50 95, die kein anderes Fleisch als Rindfleisch mit einem Verhältnis Kollagen/Eiweiß von höchstens 0,45 und mindestens 20 GHT mageres Rindfleisch (ohne Schlachtnebenerzeugnisse und Fett) enthalten, wobei Fleisch und Gelee mindestens 85 GHT des Gesamtnettogewichts ausmachen; die Erzeugnisse sind einer Hitzebehandlung zu unterziehen, die ausreicht, um das Eiweiß im Fleisch bis ins Innere zu koagulieren, so dass dieses, wenn es an der dicksten Stelle durchgeschnitten wird, an der Schnittstelle keine Spuren einer rötlichen Flüssigkeit aufweist (A-Erzeugnisse)",,21-09-2017
0202301081,80,7,von Bisons,1,21-09-2017
0202301082,80,7,anderes,1,21-09-2017
0202301083,10,6,"zur Herstellung anderer Erzeugnisse, ausgenommen Erzeugnisse der Unterpositionen ex 0210 20, 0210 99 51, 0210 99 90, 1602 50 10 und 1602 90 61 (B-Erzeugnisse)",,21-09-2017
0202301083,80,7,von Bisons,1,21-09-2017
0202301084,80,7,anderes,1,21-09-2017
0202301085,10,6,anderes,,21-09-2017
0202301085,80,7,von Bisons,1,21-09-2017
0202301086,80,7,anderes,1,21-09-2017
0202301087,10,5,anderes,,21-09-2017
0202301087,80,6,von Bisons,1,21-09-2017
0202301088,80,6,anderes,1,21-09-2017
0202305000,80,3,"als ""crops"", ""chucks and blades"" und ""briskets"" bezeichnete Teile",0,01-01-1972
0202305011,10,4,"Fleisch von ""hoher Qualität""",,21-09-2017
0202305011,80,5,von Bisons,1,21-09-2017
0202305015,80,5,anderes,1,21-09-2017
0202305081,10,4,anderes,,21-09-2017
0202305081,20,5,zur Verarbeitung,,21-09-2017
0202305081,30,6,"zur Herstellung von Erzeugnissen der Unterpositionen 1602 10, 1602 50 31 bzw. 1602 50 95, die kein anderes Fleisch als Rindfleisch mit einem Verhältnis Kollagen/Eiweiß von höchstens 0,45 und mindestens 20 GHT mageres Rindfleisch (ohne Schlachtnebenerzeugnisse und Fett) enthalten, wobei Fleisch und Gelee mindestens 85 GHT des Gesamtnettogewichts ausmachen; die Erzeugnisse sind einer Hitzebehandlung zu unterziehen, die ausreicht, um das Eiweiß im Fleisch bis ins Innere zu koagulieren, so dass dieses, wenn es an der dicksten Stelle durchgeschnitten wird, an der Schnittstelle keine Spuren einer rötlichen Flüssigkeit aufweist (A-Erzeugnisse)",,21-09-2017
0202305081,80,7,von Bisons,1,21-09-2017
0202305082,80,7,anderes,1,21-09-2017
0202305083,10,6,"zur Herstellung anderer Erzeugnisse, ausgenommen Erzeugnisse der Unterpositionen ex 0210 20, 0210 99 51, 0210 99 90, 1602 50 10 und 1602 90 61 (B-Erzeugnisse)",,21-09-2017
0202305083,80,7,von Bisons,1,21-09-2017
0202305084,80,7,anderes,1,21-09-2017
0202305085,10,6,anderes,,21-09-2017
0202305085,80,7,von Bisons,1,21-09-2017
0202305086,80,7,anderes,1,21-09-2017
0202305087,10,5,anderes,,21-09-2017
0202305087,80,6,von Bisons,1,21-09-2017
0202305088,80,6,anderes,1,21-09-2017
0202309000,80,3,anderes,0,01-01-1972
0202309011,10,4,von hoher Qualität,,21-09-2017
0202309011,80,5,von Bisons,1,21-09-2017
0202309015,80,5,anderes,1,21-09-2017
0202309041,10,4,anderes,,21-09-2017
0202309041,20,5,Büffelfleisch,,21-09-2017
0202309041,30,6,zur Verarbeitung,,21-09-2017
0202309041,40,7,"zur Herstellung von Erzeugnissen der Unterpositionen 1602 10, 1602 50 31 bzw. 1602 50 95, die kein anderes Fleisch als Rindfleisch mit einem Verhältnis Kollagen/Eiweiß von höchstens 0,45 und mindestens 20 GHT mageres Rindfleisch (ohne Schlachtnebenerzeugnisse und Fett) enthalten, wobei Fleisch und Gelee mindestens 85 GHT des Gesamtnettogewichts ausmachen; die Erzeugnisse sind einer Hitzebehandlung zu unterziehen, die ausreicht, um das Eiweiß im Fleisch bis ins Innere zu koagulieren, so dass dieses, wenn es an der dicksten Stelle durchgeschnitten wird, an der Schnittstelle keine Spuren einer rötlichen Flüssigkeit aufweist (A-Erzeugnisse)",,21-09-2017
0202309041,80,8,von Bisons,1,21-09-2017
0202309042,80,8,anderes,1,21-09-2017
0202309043,10,7,"zur Herstellung anderer Erzeugnisse, ausgenommen Erzeugnisse der Unterpositionen ex 0210 20, 0210 99 51, 0210 99 90, 1602 50 10 und 1602 90 61 (B-Erzeugnisse)",,21-09-2017
0202309043,80,8,von Bisons,1,21-09-2017
0202309044,80,8,anderes,1,21-09-2017
0202309045,10,7,anderes,,21-09-2017
0202309045,80,8,von Bisons,1,21-09-2017
0202309046,80,8,anderes,1,21-09-2017
0202309047,10,6,anderes,,21-09-2017
0202309047,80,7,von Bisons,1,21-09-2017
0202309048,80,7,anderes,1,21-09-2017
0202309070,10,5,anderes,,01-07-1996
0202309070,20,6,zur Verarbeitung,,01-07-1996
0202309070,80,7,"zur Herstellung von Erzeugnissen der Unterpositionen 1602 10, 1602 50 31 bzw. 1602 50 95, die kein anderes Fleisch als Rindfleisch mit einem Verhältnis Kollagen/Eiweiß von höchstens 0,45 und mindestens 20 GHT mageres Rindfleisch (ohne Schlachtnebenerzeugnisse und Fett) enthalten, wobei Fleisch und Gelee mindestens 85 GHT des Gesamtnettogewichts ausmachen; die Erzeugnisse sind einer Hitzebehandlung zu unterziehen, die ausreicht, um das Eiweiß im Fleisch bis ins Innere zu koagulieren, so dass dieses, wenn es an der dicksten Stelle durchgeschnitten wird, an der Schnittstelle keine Spuren einer rötlichen Flüssigkeit aufweist (A-Erzeugnisse)",1,01-07-1996
0202309075,80,7,"zur Herstellung anderer Erzeugnisse, ausgenommen Erzeugnisse der Unterpositionen ex 0210 20, 0210 99 51, 0210 99 90, 1602 50 10 und 1602 90 61 (B-Erzeugnisse)",1,01-07-1996
0202309080,80,7,anderes,1,01-07-1996
0202309090,80,6,anderes,1,01-07-1996
0203000000,80,1,"Fleisch von Schweinen, frisch, gekühlt oder gefroren",0,01-01-1972
0203110000,10,2,frisch oder gekühlt,,01-01-1972
0203110000,80,3,ganze oder halbe Tierkörper,0,01-01-1972
0203111000,80,4,von Hausschweinen,1,01-01-1972
0203119000,80,4,andere,1,01-01-1972
0203120000,80,3,"Schinken oder Schultern und Teile davon, mit Knochen",0,01-01-1972
0203121100,10,4,von Hausschweinen,,01-01-1972
0203121100,80,5,Schinken und Teile davon,1,01-01-1972
0203121900,80,5,Schultern und Teile davon,1,01-01-1972
0203129000,80,4,andere,1,01-01-1972
0203190000,80,3,anderes,0,01-01-1972
0203191100,10,4,von Hausschweinen,,01-01-1972
0203191100,80,5,Vorderteile und Teile davon,1,01-01-1972
0203191300,80,5,Kotelettstränge und Teile davon,1,01-01-1972
0203191500,80,5,Bäuche (Bauchspeck) und Teile davon,1,01-01-1972
0203195500,10,5,anderes,,01-01-1972
0203195500,80,6,ohne Knochen,0,01-01-1972
0203195510,80,7,"Filet, getrennt angemeldet",1,01-03-1992
0203195515,10,7,"Kotelettstränge und Teile davon, ausgenommen Filet getrennt angemeldet",,01-07-2006
0203195515,80,8,Kotelettstränge,1,01-07-2006
0203195525,80,8,Teile,1,01-07-2006
0203195530,80,7,Schinken und Teile davon,1,01-07-1995
0203195590,80,7,anderes,1,01-03-1992
0203195900,80,6,anderes,1,01-01-1972
0203199000,80,4,anderes,1,01-01-1972
0203210000,10,2,gefroren,,01-01-1972
0203210000,80,3,ganze oder halbe Tierkörper,0,01-01-1972
0203211000,80,4,von Hausschweinen,1,01-01-1972
0203219000,80,4,andere,1,01-01-1972
0203220000,80,3,"Schinken oder Schultern und Teile davon, mit Knochen",0,01-01-1972
0203221100,10,4,von Hausschweinen,,01-01-1972
0203221100,80,5,Schinken und Teile davon,1,01-01-1972
0203221900,80,5,Schultern und Teile davon,1,01-01-1972
0203229000,80,4,andere,1,01-01-1972
0203290000,80,3,anderes,0,01-01-1972
0203291100,10,4,von Hausschweinen,,01-01-1972
0203291100,80,5,Vorderteile und Teile davon,1,01-01-1972
0203291300,80,5,Kotelettstränge und Teile davon,1,01-01-1972
0203291500,80,5,Bäuche (Bauchspeck) und Teile davon,1,01-01-1972
0203295500,10,5,anderes,,01-01-1972
0203295500,80,6,ohne Knochen,0,01-01-1972
0203295520,10,7,"Kotelettstränge und Teile davon, ausgenommen Filet getrennt angemeldet",,01-07-2006
0203295520,80,8,Kotelettstränge,1,01-07-2006
0203295530,80,8,Teile,1,01-07-2006
0203295591,10,7,andere,,01-03-1992
0203295591,80,8,"Filet, getrennt angemeldet",1,01-03-1992
0203295592,80,8,Schinken und Teile davon,1,01-07-1995
0203295599,80,8,andere,1,01-03-1992
0203295900,80,6,anderes,1,01-01-1972
0203299000,80,4,anderes,1,01-01-1972
0204000000,80,1,"Fleisch von Schafen oder Ziegen, frisch, gekühlt oder gefroren",0,01-01-1972
0204100000,80,2,"ganze oder halbe Tierkörper von Lämmern, frisch oder gekühlt",0,01-01-1972
0204100010,80,3,von Hauslämmern,1,01-01-1972
0204100090,80,3,andere,1,01-01-1972
0204210000,10,2,"anderes Fleisch von Schafen, frisch oder gekühlt",,01-01-1972
0204210000,80,3,ganze oder halbe Tierkörper,0,01-01-1972
